	clean_tweets	label
95	 leafs better win this damn game so i can go riot and sh*t  you better sta looting my nig	0
96	 going back to school sucks more dick than the h**s who attend it	0
97	 on my way to f**k yo b**ch  me as a year old	0
98	  how come you never bring me food i dont have a car retard	0
99	 if richnow doesnt show up with hella tinder h**s im not his friend anymore chill i brought like like prople	0
100	 how bout them cowboys shutup p**sy	0
101	 lmaooooooooooo this n***a  aanpsujmyi ltb**ch want likes for some depressing sh*tfoh	0
102	  girl you know i was spitting that g sh*t to you  you was going lbvsb**ch plz	0
103	 let me make a couple tweets off cuzzo page so i wont get in twitter jaillmao b**ch dont trick me again	0
104	 harlem shake is just an excuse to go full retard for seconds	0
105	 amen miley  okay but she dont need to act like a h** just bc shes emotionally damaged foh	0
106	 having one loyal female is wayyyyy better than having h**s  idc 	0
107	 p**sy licking p**sy meow meow   httpstco 	0
108	 check out our man  even with all those fa***t ny fans in the stands	0
109	 what happen to them vixen ent b**ches they got ran and threw to the side like a foothill b**ch	0
110	  im the b**ch okay nudes pat  wow	0
111	  youre f**king gay blacklisted h** holding out for  anyway xuccwoetmn	1
112	 the f**k be wrong with these b**ches nobody knows	0
113	 yall shut upp make me b**ch	0
114	 i hate a im pregnant type of b**ch	0
115	 got b**ches in the dm but i dont ever readem which is y your top 	0
116	 baseball season for the win  this is where the love staed	0
117	 little stupid as b**ch i dont f**k with yoooooouuuu	0
118	 she really asked me that dead a** serious tho all i could say was b**ch wheet lol	0
119	 im an early bird and im a night owl so im wise and have worms	0
120	 overdosing on heavy drugs doesnt sound bad tonight i do that p**sy sh*t every day	0
121	 pit bulls photographed as lovely fairy tale creatures  they are fairy tale creatures	0
122	  aw f** dont tweet aw to me lol	0
123	 as long as the lakers trash from now on i could careless and thats real cc  hahaha	0
124	  i didnt say anything tho kiss me then fa***t	0
125	 this the i play soccer cheat on girls and wear khaki coloured cargos haircut   yup	0
126	 i could go for a fat a** b**ch on my lap same	0
127	 missed calls  yo po b**ch twitter finna be screamn 	0
128	 ya side b**ch gotta know its rules to this sh*tanybody ask you my cousin from jersey thinkin bout moving lmmfao 	0
129	   amo los pies  f**k yeah	0
130	 these h**s be thinking meat wont slap they a**  ainna bruh	0
131	 yall b**ches wit no edges be doing the most talking 	0
132	 yall still going trick or treating this year or nahhell yeah ima be da sweet tooth bandit steal b**ches bags n sh*t	0
133	 i wanna have sex with my mom f**k her right in that p**sy where i came from damn you got hacked like f**k	0
134	 if she kiss u with her eyes open watch that b**chlmfao	0
135	 you a woulda coulda shoulda a** h** 	0
136	 happy bday b**ch a** n***a  that b**ch roll up	0
137	   used to send that b**ch up	0
138	 ugly b**ches be like im my own wcw duh b**ch you aint nobody elses	0
139	  n***a you know we hacky sack h**s nah i throw no look pa**es lmao	0
141	 glad im getting outta atlanta nothing but a bunch of n***as in  outta jail  dumb b**ches with mad kids f**kin em	0
142	 this isnt ghettoits sma httpstco im doing this idc	0
143	 i would wife a h** only cuz we wouldnt care that we cheating in each other why force the relationship in the first place	0
144	 being single isnt an excuse to be a h** 	0
145	 white boy power b**ch black power b**ch	0
146	 lets get drunk get blowed spit sh*t spark blunts  f**k h**s bro white dudes have no chill	0
147	  b**ch where u been around the world and back where you been	0
148	  if i dont get my dick sucked at yo pay by a bad b**ch im fr gone set it off  by  	0
149	  is soooo cute but he probably has h**s on him a lot	0
150	 in every caoon theirs alway a  saving these h**s lmao  lmao damn captain saveah**	0
151	 who wants to get there nose in these bad bois then      hot sox and legs	0
152	 i wish i was a b**ch like my brother keezy  ooooow i bet you do	0
153	 if you dressed up as a cat for halloween you are basic or a p**sy	0
154	 can pornhub just get a gaming stream feature so these dumb b**ches can gtfo  get on it katielt	0
155	 stop being scared to choke her during sex u b**ch a** n***as she like it says the guy who hits women out of bed foh	0
156	  ha well iguess i make them h**s loyal bro theyll never be loyal that y they h**s my nig	0
157	  oh man its am you off a molly ho where the f**k ya seed at 	0
158	 youre not a man if you refer to every girl as a b**ch	0
159	 lmfao this cat staed beating the sh*t out of me my n***a finally got some p**sy my n***a	0
160	 peel up peel up bring it back up rewind back where im from they move shaq from the line ooooow who tf said that trash	0
161	  io io alu record ho vine sai pe hahahaha lol anywaaaaaays haha	0
162	  naw its my old tape new cover  my upcoming mixtape is  yeah im waiting on that h** mayne	0
163	 ol diy foot a** b**ches this was too funny to me	0
164	  thats where i get my yellow flags for being amazing  hell yeah niggy	0
165	 dont got time for b**ches to be actin iffy	0
166	  come on stay alive knights nation this is still the early bird special 	0
167	 these h**s aint loyal  no they aint  smfh  wonder why nobody decent wants them	0
168	 bruh you studs keep thinking im soft as hell ask ya girl how many times she screamed she was my b**ch oh okay stfu bye h**	0
169	 dry p**sy b**ches always blame it on the condom	0
170	 shut yo b**ch a** up httpstco 	0
171	 gucci mane in jail and dropping mixtapes every month and you h**s cant even text back	0
172	 you love these h**s more then money wats wrong these n***as	0
173	 a loyal b**ch from the burbs without daddy issues is like finding a holographic mewtwo sounding like me over there lol	0
174	 easy cum easy h** thats a fact 	0
175	 charlie sheen is too real  major f**king respect for charlie sheen	0
176	 wish i had a bae  you got all the h**s tho	0
177	 f**k twerking b**ch can you cook 	0
178	  b**ch wtf dasmycxodb	0
179	   shut up zoe fight me p**sy for zoe im good man you are good maam move along now	0
180	 lmao f**king snake b**ches  em	0
181	 big booty h**s everywhere sheesh  damn 	0
182	 stay tuned to  for an update on the repo that   will be out  weeks  	0
183	  i play soccer cheat on girls and wear khaki coloured cargos haircut  yes lmfao	0
184	 oregon chokes every year get off the field trash a** program rft	0
185	 def not cowboy lol   terrell owens was the best eagle  cowboy ever dude cried like a b**ch on tv over romo	0
186	 lmfaoooo i hate black people httpstco this is why theres black people and ni**ers	1
187	   how could u do this to me b**ch potent	0
188	  a pissed lad past out i would lick his diy soles while he slept	0
189	 prrskknqrv love frat boy w soft long soles	0
190	  sexy lad with hot soles and arches	0
191	  nah fam i gotta cheat with the h**s depends on the female i feel	0
192	   i got hicks lol	0
193	 this new twitter is confusing the sh*t out of me go back to south america b**ch	0
194	 toto means a** or vaginai think p**sy cause toto santi is like nasty p**sy	0
195	 but what if he actually does choose the ugly b**ch over you  a** must be fat	0
196	 b**ch couldnt kill my vibe if ya tried  dis why i love miley 	0
197	 im tired of b**ches saying i look mean  n***a you big af wear tight shis and grim everybody	0
198	 birds your grandkids may never see thanks to climate change xqmxhkaswt rbitegrnhm 	0
199	 stay beautiful you b**ch	0
200	  r purple ceeeleeeman this gurl was jus playin on the stupid h**  track but in still sh*tted on sum gurls	0
201	 money getting taller and b**ches getting blurry	0
202	 i aint never seen a b**ch so obsessed with they n***a im obsessed with mine 	0
203	 kobe stay talking trash but lets not forget   i meant to do this one smh	0
204	 at least im not a ni**er  lmfao	1
205	 people always asking me what im mixed with she a bad asian b**ch lol	0
206	  ariza is a snake and a coward but at least he isnt a cripple like your hero roach lmaoo	1
207	  fosters home for imaginary trash whoa chill that show was everything tf	0
208	 i am lowkey tired if you tired be quiet and go to sleep h**	0
209	  stop bringing weird ni**ers into my mentions  cussdjesrk	0
210	 we dont love these h**s 	0
211	 if yo girl cant have homeboys you a ol weak b**ch a** n***a	0
212	  i think worst advice i gave you was  dont be a p**sy and speed up lol	0
213	 quote this tweet with your favorite animalp**sy	0
214	 i hate when strippers tell you theyre dancers h** ballet dancers dont pop their p**sy to beethoven you a stripper	0
215	 andrewbryant poff has double vision after beers poff  double p**sy  smh	0
216	 when b**ches twerk on the computer me in ya  in ya damn 	0
217	    prince this is a ephrwxmbhr nobody takin his b**ch	0
218	  of welfaregovernment aid is claimed by white people so yall black slander is trash now	0
219	 these b**ches dont care they just play that role	0
220	 it took a while for you to find me but i was hiding in the lime tree  dis b**ch in da wrong tree bro	0
221	 drakes new sh**s that will be released by nikejordan yes theres glitter on the sh**s qctplxhexm dudes a f**	1
222	  inna di ghetto you alone lmaoo	0
223	    h**s austin teach us austini teach u how to get curved thats all i know	0
224	 b**ches cant cook but know how to suck dick  so to the ones that can do both	0
225	 fat h**s get chose lol	0
226	  well theyre h**sno one expects them to be loyal	0
227	   ol b**ch a** 	0
228	 bruh im tired of n***as retweetin miley cyrus naked that b**ch aint no types of bad lmaooo	0
229	 just because tony romo at the mavs game dont mean he still not a b**ch lmao fuk them cowgirls lol b**ch f**k you	0
230	  holy sh*t freddie highmore was in charlie and the chocolate factory me rolls on the floor laughing	0
231	 i dont want to have sex with my gf because i feel like im using her  anonymous whata fa***t	0
232	  one of your followers with this    somebody b**ch if you dont	0
233	 if ya b**ch always b**ching clearly she care or just an annoying b**ch	0
234	 these catfish h**s thinkin they slick but n***as catching on 	0
235	 cant worry about a b**ch that aint worried bout me 	0
236	 side h**s are for insecure n***as that cant handle a real one	0
237	   lmao this b**ch come scooting in the tent like she about to f**k some sh*t up 	0
238	 my cousin said he share h**s with his brothers he said sharing is caring and he love his brothers 	0
239	 im hungry but ionn wanna spend my money on food h** problems 	0
240	 dese h**s be lyin to all of us n***a	0
241	  oh yeah f**k that b**ch	0
242	 eli manning just threw his nflleading interception of the season lmao trash	0
243	 usc senior rb anthony brown calls head coach steve sarkisian a racist and quits team  joosdsubir hes a b**ch	0
244	 guess what i also have zero time for your mansplaining adios stfu p**sy	0
245	 chilling   sexy scally lad	0
246	 i aint sharing no b**ch if you mines you mines 	0
247	 money only impress the simple broke b**ches	0
248	  will never be anybodys b**ch they dont let people control or change them rigghhht	0
250	   tuku ho idk blah blah blah 	0
251	   im not mad cuh hahaha suure tuku ho ita 	0
252	 these h**s is crazy	0
253	 you aint ever gonna be a slice b**ch kevin ha 	0
254	 oomf so f**kin fine tho  dam  her dont be no b**ch	0
255	 i wonder if the girl that gave head to boys for a drink in magaluf has twitter she probly sends nudes for f**s	0
256	  yeah b**ch yeah b**ch call me  a maybe b steveo c later d jesse pinkman 	0
257	 hickies in between her thighs right by her p**sy gtgtgt its only right	0
258	 would you still love me when im no longer young and beautiful no ugly monkey a**	0
259	   yall come through the frontb**ch i aint coming	0
260	  fa***t b**ch 	0
261	  yea im on my ipad i dont work this friday lets ball this fa***t up  work 	0
262	  this scally lad would get it	0
263	   halloween was yesterday stupid ni**er	1
264	 chrus still supahot tho walks up to teacher with test drops test in that b**ch fohead 	0
265	  i love eating p**sy lol i never get full lol i can eat that sh*t forever lol and ever	0
266	    no slushes  nasty anyway fam h**s taste like meds	0
267	  no slushes  nasty anyway fam	0
268	 bobby b**chby  be getting me live as f**k hell yea i play that h** before my workout	0
269	 yo b**ch is gucci mane    my b**ch a stoner  	0
270	 i can ride your b**ch with no handle bars	0
271	 and if you aint a h** get up out my traphoussseeeee	0
272	 sad tv character deaths were still bitter over  ned stark was the man	0
273	 these harbor b**ches are all pay bus h**s lol all	0
274	  p**sy love it	0
275	 ultraviolence video its coming you little b**ch  lana del rey  b**chy promo	0
276	 on my way to f**k your b**ch httpstco lmfao kittycopter	0
277	 a smuggler explains how he helped fighters along the jihadi highway 	0
278	  aww their avis look so cute together    do i gotta get ike avi on this b**ch 	0
279	  its simple dont be a h**dont worry about being exposed  fight mewhy 	0
280	 whys this b**ch boosting herself  her size isnt exactly the most healthy tho	0
281	  bet not be no b**ches   kim bye	0
283	 damn near gotta protect my tweets stalkers being annoying you got that dope dick drive these b**ches loco	0
284	 im making marack my girlfriend   aye b you pullin h**s just like o taught you	0
285	 bruno f** boy you love me	0
286	  i must be a b**ch you are  sike naw this why we always beefing 	0
287	 down   look to rally in the bottom of the  	0
288	  dont take advantage of a nice person h**s everyjuan	0
289	 happy bihday b**ch n***a  thanks pal	0
290	 sad knowing that most h**s wont f**k with you bc you aint got stacks wait till friday	0
291	  cinco sh*t harder fucc n***ayee but you fucc wit rich homie cuz dats ya homeboy fucc nicca	0
292	  ewww i said that last sundayas in the last sunday i was there read it again nigs	0
293	 i only punch real n***as in the face cause a p**sy n***a is gonna punch me right back strong mush or shake	0
294	 my p**sy still fresh lt something stank girls say	0
295	 a** slapping is one the greatest things haha  i slapped a girl on the a**  she got mad i aint get p**sy for a week	0
296	   yeah texans are so much better you f**king retard i see that youre mad about this	0
297	 nd wtf is up with dark b**ches with blonde please have several seats h** looking like blackmilds out here	0
298	 theres a lane some b**ches need to stay in  the left n get right the f**k outta our face 	0
299	 i hate when boys deny that they have b**ches  smh	0
300	 ya nigs out there still saying yall dont eat butt with a straight face	0
301	 im a boss a** b**ch that needs to sit in a corner	0
302	 hes a h**  i cant	0
304	 me and paul thinkin bout gettin rentals for da weekend  sh*t b**ches betta stay out da streets	0
305	 b**ches hold they n***a down when he get locked up but if a n***a go to college or the military its a different story 	0
306	 why do my friends hate me because you a ratchet h**	0
307	 no love for these f**k n***as h**s	0
308	 hot meat  sexy as f**k scally lad i would love to meet him and his trainers	0
309	 sniff fhhbbrmybn perved up scally lad f**k yeah	0
310	 these b**ches love sosa	0
311	  i legit watched it for about or seconds  did i wtf prob cause were retarded smh	0
312	 what should i name my cat ideas mr p**sy	0
313	  woof woof sexy thug boy scally	0
314	  u see the damn phone ringing  when you married b**ches makes demands you havent called me	0
315	 tevin is my favorite sophomore i think hes so funny hes really not lmaoo hes a little h**	0
316	 sex positions  naw this what u call f**king the soul outta b**ch 	0
317	  is bored supposed to be cute you fa***t sometimes	1
318	 one mans trash  is another mans treasure 	0
319	 i dont got no type bad b**ches is the only thing i like iongotnotype	0
320	  la**en cc  the coach wants me i feel it youll get more my nig no doubt	1
321	 god teeth  gold chain white b**ches  cocaine	0
322	 its me h** its me h** shhhhh	0
323	 in dc we call them rollers in chiraq we call them thots all across america they have been known as a h**	0
324	 im gonna miss that b**ch of a bus driverno you wont dont lie	0
325	 hate when b**ches try and put you in the friendzone b**ch im tryin to score put me in the endzone  on my soul	0
326	 ashley young has tried to deny that bird s landed in his mouth gt  httpstco hahaha	0
327	  yall both gimped up aint tht a b**ch huh lol	0
328	  take me for a ride   woof woof	0
329	 oh my god i love victoria mitchell all my b**ches love me	0
330	 that long distance sh*t wack i knew the b**ch was cheating uh oh	0
331	 hes doing it right  jzkkivuvjc no b**ches smh	0
332	 they ban dat p**sy for life  he gotta pay  millon dollar fine	0
333	 roses are red and violets are blue and ni**ers are black you know thats true 	0
334	 sitting on my window sill window open bird tries to fly in smacked it  	0
335	 but a n***a gon be a n***a be a n***a you sound f**kin retarded	0
336	 a video an entire media will likely mock  i am such a crybaby	0
337	   im not even shy stfu kikis mom hi angelique angelique smiles dips cracker in soup	0
338	 tim tebow got cut from every team he was on in the nfl and he already got more h**s than me in starkville smh 	0
339	 karma is a b**ch    sips tea	0
340	 f**kin hot gym p**sy zvymcxquta f**k yeah	0
341	 jihadi patron hajjaj alajmi is arrested at kuwait airpo httpstcozmlokfwdql	0
342	 you can call me fireman cause i turn the h**s on	0
343	 i could never have a bby by a lil dick thts y i got a aboion by the last b**ch oh my god	0
344	 watch women try to argue with me like they have a dick and actually f**ked some p**sy before i hate when b**ches do that	0
345	 and smoke weed in public f**k cops man do what you wanna do they dont own you run if they come are you retarded	0
346	 tweety bird tho 	0
347	 my p**sy sweet like watermelon  thotermelon	0
348	 when twitter rappers dm me their trash links 	0
349	 loud b**ches annoy me	0
350	 eventually every b**ch turns into that h**  truuu	0
351	   i swear if oomf try talking to me tomorrow   p**sy	0
352	 you b**ches be pretending to be tf crazy you aint never lied	0
353	  k bye h** um bye 	0
354	 jackies a retard  at least i can make a grilled cheese	1
355	 ima keep on giving these p**sy a** n***as ah reason to hate 	0
356	 photo  he is in sole heaven	0
357	 stacey dash won   baddest b**ch evaaaa	1
358	 side b**ch sunday  	0
359	 facts what baldheaded b**ch made this sh*t   lmao 	0
360	 f**k wit us and then we tweakin h** shmurda	0
361	 we actin like its the day   	0
362	 ill break that lil b**ch neck and wont even feel sorry about it savage	0
363	 this is so f**king hot      tubivxbxco love me some kinky scallies	0
364	 yall dumb a** n***as be so pressed to have h**s yall weak as f**k as f**k weed over h**s oreos too	0
365	 i can turn yo b**ch into a eaterrrrrrrrr	0
366	 i dont trust dese h**s nikki told where i stay at all my fans screen shot asap we finna come to chiraq and shoot sumn	0
367	  aye yall ima tryout for the bowling team frfr tryouts pa**ed tho no theres two more retard	0
368	 now u got what u want b**ch  enjoy it  now this is a crazy pay i would love to attend	0
369	 colored contacts in your eyes blinders on mine cause i cant see you at all lmao	0
370	 facts  only the dudes with h**s say they dont got h**s 	0
371	 im rea sta smacking b**ches period  bluffin at its best	0
372	 lifes a b**ch and then you die thats why we get high cause you neva know when youre gonna go my sister is perfect 	0
373	 one of us is on drugs and its me but youre still wrong   hahahahahahah im a b**ch sometimes 	0
374	 im feeling pretty f**kin ghetto smh	0
375	     swears im  man easily easily behind austin nip	0
376	 this is a true ride or die b**ch   what the f**k hahahahah	0
377	 hgwells and charlie chaplin   	0
378	 all i see is brunos b**ch a** on my twitter now wtf brunos all that she sees 	0
379	  im about to cool fa***t chill tf is cool n***a	0
380	  im so sure b**ch frfr tf	0
381	 twitter is not a source of news broadcast you f**king retards it is when nbc abc cnn fox etc are all keeping quiet	0
382	 got a couple b**ches saying they know me but i let the money talk for me  and im like 	0
383	 grudges are for weirdosand b**ches	0
384	 i told mariam to but cigarettes for her bihday you also called me trash rn	0
385	  brownies tonight what kind	0
386	 no text back i dont give a f**k ill text another b**ch damn someone is hu lol	0
387	 ummmmmm okay  you got h**s from left to right  do yah thang	0
388	 using ymxb to find the slope of that a**	0
389	 fit lads nice gear  these scally lads n trainers would get it	0
390	 hell yeah bro  f**k yeah sexy scally lad in hot gear	0
391	 helping out a mate  i love scally play f**k yeah	0
392	 lads being lads  f**k yeah i love scally lad action hot trainers too	0
393	 next year b**ches is gonna be like you gotta promise you wont expose me 	0
394	  so hot   lick it b**ch jloukqdcom f**k yeah eat that trainer u diy f**ker	0
395	  yall think celebrity p**sy different from the locals  yeah meghan goods is	0
396	 i saw an ajumma walk out in the beginning saying wow this is so trash that i cant even listen to it  lmaoo	0
397	 need these sox  f**k yeah i love a kinky scally lad w rank sox and sneaks	0
398	 i dont ever expose females like that thats childish b**ch n***a shiiii	0
399	   ya**s trys new things with bestfriend b**ch who do you love	0
400	 dude remember this wop video   omg where did you find that	0
401	 thick raw f**k  damn his man p**sy is getting a workout	0
402	 rawr   my sexy french scally i love him   sexy scally woof woof	0
403	 nothin in life is free some of you b**ches need to write that on ya panties	0
404	  if one of you b**ches want some of my burrito u can catch me at potosino huh haha	0
405	 n***as whole h**s out here cuz couldnt had said it better	0
406	 hardcore way to eat mac and cheese  boil water  sno cheese powder  drink boiling water  f**k b**ches	0
407	  if my fade is perpetually fresher than yours thats a real a** b**ch rite there	0
408	 annoying b**ch that i love  judyanns so pretty	0
409	 aqkgorauxx lmao b**ch got on some huggies	0
411	 hi b**ch no b**ch bye b**ch rbcrxmqp	0
412	 does he look like a b**ch 	0
413	 chase money  not  h**s  	0
414	 cant stand a i dont know what i want a** n***a  b**ch	0
415	   im on my way mqczuxlbtt love a  sexy scally f**ker	0
416	 these newly gay b**ches dont kno how sh*t works	0
417	 when a b**ch dont want a real job they just become strippers lol lol	0
418	 awww meat meat in his feelinsi ainn n my feelings b**ch	0
419	 i want snake bites  my industrial piercin  a tattoodem h** accessories dea 	0
420	 baby albino   	0
421	 these h**s aint loyal	0
422	 ya**ssss ordered chinese  b**ch you just ate tacos you fat f**k	0
423	 i made that b**ch lunch  b**ches love lunch	0
424	a no brainer but as soon as this b**ch gets rich in political power her views will change political whores ekepsjwcyu	0
425	a p**sy a day keeps the devil away 	0
426	aint that about a b**ch what does that mean	0
427	all these b**ches want a baby i dont want no children	0
428	and b**ch you must be lost 	0
429	baby i like being on your left side no b**ch you cant be there cuz the street on that side and twitter said i aint real if you do	0
430	bae sounds like such a ghetto word use something else	0
431	batter the wee cunt jewis y cos he f**ked my ex emma isnt battering the girls ive nailedive moved onstop being a p**sy n do it urself	0
432	bleed out h** alexa	0
433	boolin in the bando wit a few b**ches	0
434	brownies for my brownie i love this movie 	0
435	but i need a bad b**ch thats hotter than me might be the realist sh*t paynextdoor ever said thats how i be feelin everyday	0
436	by the way we do punch b**ches	0
437	caesar is home    httpstcotheres so much this b**ch looks like lets sta with ape sh*t	0
438	chinese maverick we were communicating comrade  u know giving the imperialist yanks the birdie httpstco	0
439	dad say hi to my snapchat dad  duces b**ch 	0
440	do you believe these h**s are not in fact loyal i disagree with that i do believe they are in fact the loyalest bunchthese h**s	0
441	dont know no ugly b**ches dont know no broke n***as	0
442	dont make me make you fall in live with a n***a like meee the birds  are my favorite songs by weeknd	0
443	dont worry about the n***a you see worry about the n***a you dont see dats da n***a f**kin yo b**ch	1
444	dont you ever give my p**sy away you keep it tight alright	0
445	dropped a stack cause b**ch im on  song called dope download the mixtape here 	0
446	dumb b**ches do dumb things	0
447	eat the p**sy like a real n***a hungry	0
448	eff it lets go after the cripple 	0
449	everything look better with a b**ch next to it	0
450	facto  who cares if you a h** when your a** looks like this 	0
451	for every bad b**ch there is a n***a tired of f**king her	0
452	foreign chick no lie man that b**ch beautiful	0
453	fresh n***a so you kno i need a clean b**ch who kno im working cuz i wanna see my team rich 	0
454	f**k  i make my own rules suck my dragon balls b**ch call me goku	0
455	generate ascii boxes with nodejs all i see is the ability to bring flappybird in node via ascii tubes and bird  	0
456	get me that sh*t b**ch you is fine bear	0
457	get your a** back to detroit ya f**kin wigger	0
458	girls that i dated its okay i aint mad yo unless you stabbed me in the hea no love h**	0
460	how do you know my twitter pa**word b**ch please	0
461	have you seen my shows have you seen my h**s if i wasnt hot would they be so thick	0
462	he a b**ch for hitting that h** 	0
463	he married to a white woman lucky sumb**ch  uncle ruckus	0
464	he wanna be my n***a but im just trinna be his savings account   omg imma funny a** b**ch man but thats real sh*t 	0
465	her great grandmas a h**her grandmas a h**her moms and a h** and shes a h** its a long line of h**s grandpa carl everyone	0
466	hey go look at that video of the man that found the kidnapped girls in ohiowhat a ni**er  	1
467	hey p**sy you still there	0
468	how about we draft all those gungho folks and send them to afghanistan or other war zones so they can show their 	0
469	how hotter than is it a b**ch	0
470	how u talking to h**s bout bro n em why you talking to h**s bout bro n em	0
471	how you doing crazy b**ch is hilarious	0
473	i know my sh**s diy as f**k whatever b**ch you dont have to call like negro one of the first things they look at is sh**s dog	0
474	i am a thrill billywith a hillbilly hea  hahahahaha jesus murphy	0
475	i call him my b**ch 	0
476	i cant handle no liquor but these b**ches cant handle meeedd  chief sosa	0
477	i dont chase after dudes i chase after b**ches  edgar bautista	0
478	i dont love these h**s baby its me and you forever	0
479	i dont even need a picture of tamar that b**ch is beat in every picture	0
480	i dont have h**s 	0
481	i found a new way to chug you have to open your mouth alot 	0
482	i f**king hate that b**ch so much i wanna smack her in the face then tongue kiss her	0
483	i got a b**ch set it off like jada picketqueen latifah you riding round with your nieces b**ch you titi	0
484	i got a sister she told me stop calling women b**ches	0
